date,open,high,low,close,volume
2022-10-06,25.914749010801703,26.035444238257593,25.863023424364464,26.01820182800293,3243700
2022-10-07,26.069928921071487,26.156139333000315,26.00096092039379,26.121654510498047,4733000
2022-10-10,26.225109109952612,26.276834702882642,26.138898692184593,26.23373031616211,4099600
2022-10-11,26.216486018096468,26.285454018484902,26.04406519496197,26.2509708404541,4843100
2022-10-12,26.259590401716675,26.319938840842536,26.190622401328245,26.2509708404541,2466400
2022-10-13,26.34580113800338,26.363043549394718,25.98371872041963,26.078550338745117,7358300
2022-10-14,26.147515866787693,26.285451856217808,26.130273457027254,26.25958824157715,3993800
2022-10-17,26.07854858738216,26.09579099761554,25.94061259416859,25.992338180541992,4010000
2022-10-18,25.931993271863664,26.061308069349536,25.914750860378383,25.97509765625,5326500
2022-10-19,26.13027767186493,26.216488090246248,26.095794491108585,26.164762496948242,3372900
2022-10-20,26.13027578734584,26.207864993860586,26.00096099126355,26.182003021240234,3437500
2022-10-21,26.268212319962473,26.285454731609075,25.9061298970182,25.957857131958008,6352400
2022-10-24,26.044065667965334,26.0613080794573,25.92337207617529,25.983718872070312,3132200
2022-10-25,25.81992161889117,25.81992161889117,25.68198561174665,25.69922637939453,5338900
2022-10-26,25.595774028645714,25.595774028645714,25.414731999822465,25.431974411010742,7681000
2022-10-27,25.587154174260544,25.64750097227948,25.457839372173257,25.630258560180664,4312800
2022-10-28,25.673364639282227,25.750953849547628,25.63887981501897,25.673364639282227,2480000
2022-10-31,25.845783283322852,25.906130080185765,25.82854087155434,25.88888931274414,2920800
2022-11-01,25.725089679720554,25.931993687882624,25.70784726795866,25.880268096923828,3313600
2022-11-02,25.794055395838335,25.992338180541992,25.604393816251363,25.992338180541992,5314900
2022-11-03,26.20786476135254,26.233728378070282,26.09579237756265,26.20786476135254,8854500
2022-11-04,25.888889642261116,25.975098413547183,25.690605193053187,25.716468811035156,5481400
2022-11-07,25.61301634303532,25.664743579725492,25.53542877665393,25.56991195678711,3220200
2022-11-08,25.595775977173513,25.604397183423956,25.380250753893268,25.457839965820312,4722300
2022-11-09,25.58715419375637,25.69060537777425,25.466460597626533,25.64750099182129,2870800
2022-11-10,25.22507129083692,25.25955447009113,25.06127166748047,25.06127166748047,10429200
2022-11-11,24.83712423245709,24.914713438017753,24.664705054576487,24.699188232421875,8430900
2022-11-14,24.854366513900914,24.888851335893253,24.74229413107944,24.811262130737305,6588500
2022-11-15,24.61297975071316,24.871611004298234,24.58711777638352,24.725053787231445,5245200
2022-11-16,24.656084081061202,24.75953525989773,24.63884166981283,24.67332649230957,2510600
2022-11-17,24.854368376097668,24.897472762490843,24.768157958984375,24.768157958984375,3651700
2022-11-18,24.785400186047596,24.86298939643703,24.742295799976546,24.837125778198242,3321400
2022-11-21,25.0267865729318,25.095754570489007,25.00092295722531,25.052648544311523,3623300
2022-11-22,24.97506159137405,24.99230400339831,24.88885281990658,24.897472381591797,3115900
2022-11-23,24.828503219465908,24.837124425075825,24.630220423418404,24.63884162902832,4713200
2022-11-25,24.70780962958079,24.733673246410532,24.630220423418404,24.63884162902832,1306400
2022-11-28,24.621600800783778,24.828504815743496,24.595738826618152,24.81988525390625,2833000
2022-11-29,24.828504601300267,24.86298942565918,24.742295829056843,24.86298942565918,1322500
2022-11-30,24.759535249662402,24.931956073421134,24.604358481471753,24.664705276489258,4062300
2022-12-01,24.406074737178923,24.466421533918176,24.34572794043967,24.36297035217285,6989500
2022-12-02,24.449180736513203,24.518148739034427,24.311244731470758,24.337106704711914,3845600
2022-12-05,24.354348560668836,24.544010152192484,24.32848494369099,24.535388946533203,5149200
2022-12-06,24.48366337716934,24.595737406505915,24.431937787497684,24.552631378173828,4039400
2022-12-07,24.457801576012756,24.535389138900914,24.440559164559005,24.47504234313965,2869900
2022-12-08,24.449180542831776,24.483663721655777,24.38883374664462,24.39745330810547,2483300
2022-12-09,24.43193628540595,24.475040666761103,24.33710467323252,24.44917869567871,2643000
2022-12-12,24.43193794875292,24.526769567382566,24.388833564463187,24.466421127319336,4195200
2022-12-13,24.164687683370268,24.26813886568561,24.15606647745617,24.250896453857422,9962200
2022-12-14,24.216411759588095,24.285379758259428,24.095718172994957,24.138822555541992,5789100
2022-12-15,24.190549523494795,24.440559560645287,24.1733087560885,24.36297035217285,9086600
2022-12-16,24.380212550878866,24.423316935508304,24.311244548875646,24.40607452392578,5050300
2022-12-19,24.37737609357455,24.455648213245222,24.34258774758775,24.41216278076172,5859400
2022-12-20,24.281707975329304,24.299102147014953,24.18604168985775,24.246919631958008,3683600
2022-12-21,24.281709034302384,24.342586979057653,24.238225261991364,24.30780029296875,4431800
2022-12-22,24.351283603391142,24.403464460934533,24.32519234521967,24.342586517333984,2743500
2022-12-23,24.35998217467925,24.394768862229277,24.307801313954386,24.333890914916992,1852300
2022-12-27,24.351284664459726,24.359981750895844,24.281709631770397,24.325193405151367,3022400
2022-12-28,24.28170980091048,24.41216278076172,24.246921454923676,24.41216278076172,1992100
2022-12-29,24.30780008222285,24.333889681863436,24.23822505184867,24.264314651489258,2110500
2022-12-30,24.229526306050868,24.29040424610837,24.15125419489138,24.1860408782959,3437100
2023-01-03,24.41216066215925,24.490432775037096,24.342585635023326,24.446949005126953,4482600
2023-01-04,24.32519128680165,24.412160484789542,24.299101688564924,24.3599796295166,1979100
2023-01-05,24.525223584466033,24.612191133032496,24.516526497849455,24.586101531982422,3417800
2023-01-06,24.57740311757285,24.63828106180031,24.264314651489258,24.264314651489258,3794000
2023-01-09,24.15995386196688,24.16865094844717,24.055590483003034,24.11646842956543,9855100
2023-01-10,24.116465463578074,24.168647976042095,24.081678780734823,24.133859634399414,1670000
2023-01-11,24.125162548988744,24.186040488064005,24.107768378167403,24.133859634399414,1929800
2023-01-12,23.97731614915973,24.133860373748718,23.864257352956283,23.899044036865234,4370500
2023-01-13,23.959923465385277,23.968620551602353,23.881651348231166,23.890348434448242,2049500
2023-01-17,23.864258162433163,23.986014048443685,23.83816690451682,23.959922790527344,2566900
2023-01-18,23.768591875539446,23.97731696247157,23.751197703595217,23.959922790527344,3212900
2023-01-19,23.91643820821945,23.97731614915973,23.864257352956283,23.899044036865234,2509100
2023-01-20,23.96862144072572,24.003409786884514,23.864259719848633,23.864259719848633,2634900
2023-01-23,23.92513529389656,23.942529465250775,23.864257352956283,23.899044036865234,3615600
2023-01-24,23.90774200746217,23.986014122653824,23.85556115026758,23.872955322265625,1754000
2023-01-25,23.864258486342614,23.890348085813535,23.78598637033074,23.7946834564209,2230900
2023-01-26,23.8294709509268,23.933834328752006,23.8207738645414,23.855562210083008,2657100
2023-01-27,23.93383386553363,23.951228037967784,23.864258834596594,23.890348434448242,2554400
2023-01-30,23.899045692342224,23.977317810058594,23.872956092303163,23.977317810058594,3006500
2023-01-31,23.959923251920912,24.012105768758467,23.916439480022515,23.92513656616211,2126300
2023-02-01,23.85556271907162,23.92513775283969,23.67292721868066,23.699018478393555,7138000
2023-02-02,23.759895918643206,23.8990459832104,23.751198832257803,23.855562210083008,4302100
2023-02-03,24.046894025700386,24.168651580810547,24.003410250960837,24.168651580810547,7868200
2023-02-06,24.264314861858143,24.359981151501895,24.238225261991364,24.30780029296875,6884400
2023-02-07,24.359980940303593,24.403464712237618,24.16865002147449,24.264314651489258,4282800
2023-02-08,24.246919843843376,24.299102359356326,24.22952733080525,24.2904052734375,1416500
2023-02-09,24.099072911415846,24.255617141723633,24.099072911415846,24.255617141723633,3609000
2023-02-10,24.264315881017286,24.35998217467925,24.246921707842446,24.333890914916992,3201800
2023-02-13,24.342586768010154,24.351283854156875,24.24692047919582,24.264314651489258,2010600
2023-02-14,24.281707975329304,24.325191745743915,24.159952091128787,24.246919631958008,3456700
2023-02-15,24.42955695375512,24.47304072743899,24.40346569426502,24.41216278076172,4805900
2023-02-16,24.473038603553242,24.50782694652095,24.40346357641732,24.446949005126953,4101800
2023-02-17,24.516525095335222,24.551311781011837,24.412161720706244,24.429555892944336,4187800
2023-02-21,24.464344232602514,24.52522383955177,24.403466284452936,24.507829666137695,2532000
2023-02-22,24.507829411232876,24.60349570521558,24.473041064766562,24.586101531982422,1745200
2023-02-23,24.58610004830767,24.65567507824206,24.568705876124184,24.594797134399414,4056600
2023-02-24,24.77743148803711,24.78612857431212,24.733947715461664,24.77743148803711,4869300
2023-02-27,24.681765064408317,24.699159236864322,24.60349460595548,24.6469783782959,3470300
2023-02-28,24.620886447278973,24.716552734375,24.577402676125985,24.716552734375,4060400
2023-03-01,24.577404445365843,24.64697947949881,24.54261609889953,24.586101531982422,3932300
2023-03-02,24.751339419537484,24.777430677509003,24.699158562393986,24.716552734375,3976200
2023-03-03,24.67307027506519,24.74264530788893,24.612190669894737,24.620887756347656,2795100
2023-03-06,24.594798618599,24.620888219649075,24.53391901228295,24.586101531982422,4169000
2023-03-07,24.65567513695811,24.899186912908593,24.646978050845657,24.890491485595703,4149300
2023-03-08,24.881793975830078,24.93397483281678,24.82961146004384,24.881793975830078,3127600
2023-03-09,24.829612133351823,24.838309219552034,24.78612836115034,24.812219619750977,2749300
2023-03-10,24.65567398071289,24.673068152122088,24.52522101274288,24.65567398071289,5632800
2023-03-13,24.490433836978085,24.516525095335222,24.4034646345872,24.429555892944336,5300200
2023-03-14,24.446950065182424,24.525222181454268,24.42085880682529,24.429555892944336,3386400
2023-03-15,24.76003905606684,24.794827403612423,24.681766932888994,24.69046401977539,5141900
2023-03-16,24.69046299860759,24.70785717166098,24.620887965193678,24.66437339782715,2670100
2023-03-17,24.603494896497047,24.638281583020262,24.48173734666679,24.525222778320312,2192400
2023-03-20,24.403464672278865,24.429555930676297,24.386072158813477,24.386072158813477,2226300
2023-03-21,24.3425882097492,24.412163244244102,24.325194036425557,24.377376556396484,2354900
2023-03-22,24.342587446425657,24.38607287837117,24.099074003929648,24.194740295410156,5645600
2023-03-23,24.15995339542487,24.255618027261455,24.11646796386315,24.229528427124023,3328800
2023-03-24,24.35128529641102,24.40346615758228,24.35128529641102,24.377376556396484,2368700
2023-03-27,24.34258655475621,24.351283640826736,24.299102783203125,24.299102783203125,1910500
2023-03-28,24.24692009282576,24.28170843685829,24.203436321584643,24.212133407592773,2077200
2023-03-29,24.273012161254883,24.307800506448892,24.23822547486047,24.273012161254883,1684100
2023-03-30,24.15995216369629,24.186041762503613,24.142557991958395,24.15995216369629,1006600
2023-03-31,24.21213294738622,24.264313803643656,24.168649176971613,24.246919631958008,2569800
2023-04-03,24.203434658885346,24.229525915117357,24.125162548988744,24.133859634399414,1753500
2023-04-04,24.13386285721384,24.14255994378591,24.00340987623207,24.038196563720703,2610700
2023-04-05,24.046892974306306,24.142559265110147,23.994712115140395,24.107770919799805,2528900
2023-04-06,24.168649461708856,24.177344888854613,24.081680261055517,24.125164031982422,2156600
2023-04-10,24.29040590992941,24.333889681863436,24.264314651489258,24.264314651489258,1882500
2023-04-11,24.168651755256608,24.22083261708064,24.151257581715367,24.17734718322754,785100
2023-04-12,24.046892166137695,24.090377596314166,24.020802566831364,24.046892166137695,2645600
2023-04-13,23.916439903340674,23.942531162221265,23.881651558166553,23.933834075927734,2468300
2023-04-14,23.97731650302535,24.107769472508284,23.968619417219884,24.072982788085938,2777400
2023-04-17,24.159953608653364,24.229528640966564,24.14255943587516,24.194740295410156,2011700
2023-04-18,24.151256351437734,24.168650524092907,24.107770919799805,24.107770919799805,1713400
2023-04-19,24.142557991958395,24.177344676634664,24.11646673435155,24.15995216369629,2011200
2023-04-20,24.142557991958395,24.15995216369629,24.099072562613657,24.15995216369629,1992300
2023-04-21,24.125162548988744,24.229525915117357,24.116465463578074,24.133859634399414,1885500
2023-04-24,24.09907344804619,24.116467620423172,24.03819550352634,24.05558967590332,1424500
2023-04-25,24.10777197385563,24.194741182134408,24.10777197385563,24.168651580810547,2056500
2023-04-26,23.97731734696623,24.0990732349292,23.968620260854653,24.090377807617188,2395100
2023-04-27,24.15125592708281,24.168650099432355,24.08168089648421,24.09907341003418,1971100
2023-04-28,24.177343402653335,24.212131744296016,24.090375866145493,24.133859634399414,3285800
2023-05-01,24.151255427384804,24.273011313713287,24.151255427384804,24.255617141723633,3558800
2023-05-02,24.29040658689066,24.325193273647454,24.186043209021054,24.194740295410156,7964800
2023-05-03,24.107770958577213,24.125165131260363,24.003409240077524,24.064287185668945,3155000
2023-05-04,24.090377807617188,24.133861579375516,24.046892377059294,24.090377807617188,3589400
2023-05-05,24.13386179280015,24.151255965177132,24.03819550352634,24.05558967590332,2238100
2023-05-08,24.029498204836138,24.0990732349292,24.02080277752412,24.090377807617188,1426500
2023-05-09,24.186044095426563,24.203438268842255,24.14256032068701,24.168651580810547,1240200
2023-05-10,24.09907277414656,24.15995237576357,24.081680261055517,24.125164031982422,1378900
2023-05-11,24.246921325219798,24.299103843920864,24.22952881111907,24.281709671020508,3647200
2023-05-12,24.325192940001994,24.43825340270996,24.31649585373218,24.43825340270996,2961100
2023-05-15,24.394766737972994,24.412160909633176,24.368677139282227,24.368677139282227,1000300
2023-05-16,24.394767548468156,24.446950065182424,24.351283776672496,24.429555892944336,2215200
2023-05-17,24.481736713180855,24.54261465712091,24.464342540969536,24.473039627075195,1376300
2023-05-18,24.603493125284782,24.673068152122088,24.603493125284782,24.65567398071289,2358100
2023-05-19,24.612191133032496,24.64697947949881,24.53391901228295,24.586101531982422,1897300
2023-05-22,24.603492736816406,24.629582334718783,24.56870439454729,24.603492736816406,1093400
2023-05-23,24.664371914240583,24.699158599455266,24.620886484222805,24.67306900024414,925500
2023-05-24,24.68176435350788,24.777430640460864,24.68176435350788,24.76003646850586,2664200
2023-05-25,24.820917513314075,24.881795459896193,24.820917513314075,24.873098373413086,2450100
2023-05-26,24.83830960464231,24.907884636523114,24.82091709077181,24.86440086364746,1989400
2023-05-30,24.80352164958906,24.86439959202137,24.80352164958906,24.838308334350586,2059000
2023-05-31,24.90788357492366,24.977458603839107,24.864399803901332,24.881793975830078,1903400
2023-06-01,24.838310408664555,24.838310408664555,23.829471584336698,24.586101531982422,5617500
2023-06-02,24.70785768176421,24.855704838171093,24.69916059505796,24.847007751464844,7704500
2023-06-05,24.907883825006582,24.916580911058276,24.80352210998535,24.80352210998535,2170600
2023-06-06,24.916580660888034,24.93397483281678,24.864399803901332,24.881793975830078,704000
2023-06-07,24.829611882808518,24.899186912908593,24.768733938820898,24.890491485595703,890200
2023-06-08,24.777433229839634,24.777433229839634,24.69046401977539,24.69046401977539,1922100
2023-06-09,24.742644378692127,24.777431064397792,24.716553120313208,24.768733978271484,1252100
2023-06-12,24.760037315487093,24.820916919412152,24.751340229212087,24.77743148803711,1207500
2023-06-13,24.699159622192383,24.742645054010797,24.664372935537262,24.699159622192383,2690300
2023-06-14,24.60349528161732,24.707857001620145,24.560009849283116,24.577404022216797,6221200
2023-06-15,24.586100551697587,24.586100551697587,24.42955631644015,24.43825340270996,1918400
2023-06-16,24.446950450615756,24.51652548186548,24.429556278103426,24.48173713684082,1682400
2023-06-20,24.560008578936912,24.612189436239316,24.551311492919922,24.551311492919922,1405700
2023-06-21,24.577403465427775,24.5947976379674,24.42955631644015,24.43825340270996,1237700
2023-06-22,24.490434432997493,24.542615292182116,24.45564774647428,24.525222778320312,1311100
2023-06-23,24.620885637894496,24.690460664731802,24.612188552189895,24.65567398071289,1626800
2023-06-26,24.62958335876465,24.646977530622422,24.60349375977752,24.62958335876465,1055900
2023-06-27,24.54261525350018,24.60349485771916,24.52522273966579,24.568706512451172,1113700
2023-06-28,24.67306917539539,24.733947119052907,24.646977917199504,24.681764602661133,1333200
2023-06-29,24.7861270904541,24.812218347717135,24.73394623472753,24.7861270904541,722600
2023-06-30,24.72525003298761,24.7426442051182,24.6556750032648,24.681764602661133,1517000
2023-07-03,24.716552310450716,24.725249396292053,24.655674368360856,24.707855224609375,847300
2023-07-05,24.71655375213268,24.8209171295166,24.71655375213268,24.8209171295166,828400
2023-07-06,24.76003646850586,24.873096927413844,24.751339382528357,24.76003646850586,882700
2023-07-07,24.69046155159269,24.69915863760968,24.54261440690293,24.551311492919922,1959500
2023-07-10,24.586100938279007,24.60349511109213,24.481737560199885,24.490434646606445,1270700
2023-07-11,24.46434257862095,24.49913092309713,24.412161720706244,24.429555892944336,2025000
2023-07-12,24.255617855172815,24.255617855172815,24.142559051513672,24.142559051513672,1287900
2023-07-13,24.055589927774967,24.064287014054518,23.95992363749949,23.977317810058594,1183700
2023-07-14,23.99471219247124,24.038195965449706,23.968620933404395,24.020803451538086,838300
2023-07-17,24.046893690309457,24.081682036655632,23.994712829589844,23.994712829589844,1196900
2023-07-18,24.01210594177246,24.064286800186427,23.98601468316569,24.01210594177246,669900
2023-07-19,24.099073833472218,24.168650524092907,24.072984233289066,24.107770919799805,1566900
2023-07-20,24.168649176971613,24.281707975329304,24.159952091128787,24.246919631958008,2486600
2023-07-21,24.299101475631527,24.35128233044721,24.299101475631527,24.31649398803711,2215600
2023-07-24,24.37737567075814,24.41216235734195,24.333890239028875,24.403465270996094,1487700
2023-07-25,24.473041192077183,24.473041192077183,24.377376556396484,24.377376556396484,1526200
2023-07-26,24.368678237724016,24.394767837590795,24.281709034302384,24.30780029296875,1435500
2023-07-27,24.438253748016834,24.542615467130005,24.438253748016834,24.533918380737305,3183500
2023-07-28,24.50782733490319,24.525221506662696,24.429555220784945,24.499130249023438,1139000
2023-07-31,24.525221470220156,24.560008154887957,24.473038955019184,24.542613983154297,889000
2023-08-01,24.64697689500829,24.690460664731802,24.612188552189895,24.65567398071289,1082000
2023-08-02,24.69915983148498,24.786129037059148,24.69915983148498,24.742645263671875,726900
2023-08-03,24.77743110217847,24.794825274457605,24.69046189958235,24.725250244140625,519600
2023-08-04,24.577401480114567,24.620885249151506,24.54261313784545,24.603492736816406,851800
2023-08-07,24.620887756347656,24.664373188612267,24.603495242241443,24.620887756347656,348300
2023-08-08,24.768734440260758,24.81221987170339,24.73394775390625,24.73394775390625,649200
2023-08-09,24.725251265392124,24.751340866088867,24.690462919396953,24.751340866088867,889100
2023-08-10,24.69916021407494,24.79482650756836,24.63828226686991,24.79482650756836,1192400
2023-08-11,24.820918150145776,24.864401924877345,24.777432716614527,24.847007751464844,1444900
2023-08-14,24.96876381533399,25.003552162392474,24.864402091757917,24.933977127075195,846800
2023-08-15,24.881792881869057,24.96006499330754,24.855701625123075,24.942670822143555,952900
2023-08-16,24.942672056272325,25.029641257595916,24.916580798235383,25.01224708557129,1066900
2023-08-17,24.93397644972707,25.055732343524806,24.92527936319871,25.003551483154297,686700
2023-08-18,25.03833876765613,25.05573128117577,24.986156250698485,25.020944595336914,677100
2023-08-21,25.003551059769762,25.038339405294128,24.97745980062649,24.994853973388672,2276700
2023-08-22,25.04703500323804,25.099217521879517,25.03833957559742,25.081823348999023,649000
2023-08-23,25.107914437543243,25.11660986512472,24.994853973388672,24.994853973388672,2112800
2023-08-24,25.12530640846362,25.194881439208984,25.08182263629761,25.194881439208984,1421000
2023-08-25,25.19488122644416,25.29924460108067,25.12530619628634,25.22966957092285,2377400
2023-08-28,25.21227518758392,25.229669359677626,25.18618392944336,25.18618392944336,710700
2023-08-29,25.28185157677962,25.28185157677962,25.038339789570227,25.047035217285156,2199100
2023-08-30,24.968763137040863,25.012248569682654,24.92527936319871,25.003551483154297,2983600
2023-08-31,25.099215577281466,25.15139643308053,25.099215577281466,25.12530517578125,2707600
2023-09-01,25.06442863490682,25.290547901071786,25.055731548654368,25.281850814819336,1260500
2023-09-05,25.360121162139055,25.438393274148083,25.360121162139055,25.412302017211914,1215500
2023-09-06,25.403605355396557,25.47318204172048,25.37751575682459,25.42099952697754,647600
2023-09-07,25.4731828533716,25.51666662491007,25.464485767303994,25.48187828063965,1034600
2023-09-08,25.473184122732192,25.507970809936523,25.403607430724257,25.507970809936523,1033200
2023-09-11,25.394910388560387,25.412302901657014,25.35142495881998,25.386213302612305,630500
2023-09-12,25.455788294549638,25.46448538048513,25.403605778936686,25.429697036743164,1827200
2023-09-13,25.421000797598822,25.447092056274414,25.386214111497615,25.447092056274414,549400
2023-09-14,25.542757844382496,25.612332874018286,25.507969500164823,25.603635787963867,1268500
2023-09-15,25.586240768432617,25.603634939965353,25.54275699840027,25.586240768432617,1295700
2023-09-18,25.568846632838035,25.603634975952403,25.51666577696598,25.542757034301758,479400
2023-09-19,25.525365366106488,25.568849140464554,25.507971192843396,25.560152053833008,366500
2023-09-20,25.52536367227366,25.62102830127315,25.44709155658345,25.603635787963867,827900
2023-09-21,25.65581724517731,25.681908503950428,25.603636386430665,25.621028900146484,980500
2023-09-22,25.681907653808594,25.70799725291848,25.621028052019934,25.681907653808594,1063900
2023-09-25,25.760180118459733,25.82105806227534,25.751483032371855,25.777572631835938,1412600
2023-09-26,25.794966554454028,25.864541583684403,25.78626946845029,25.855844497680664,1642700
2023-09-27,25.916724305946275,26.012390600072276,25.908028878116333,25.977603912353516,1609900
2023-09-28,25.88193490674175,25.908026163897155,25.821056965511968,25.838449478149414,1106400
2023-09-29,25.78626946845029,25.873238669688142,25.78626946845029,25.855844497680664,1590300
2023-10-02,25.960207337026375,26.06456904932585,25.960207337026375,26.055871963500977,3727200
2023-10-03,26.090661579046817,26.151539523989992,26.021086547854676,26.08196449279785,2486400
2023-10-04,25.99499554062001,26.07326765881843,25.986298454286896,26.003692626953125,1114900
2023-10-05,25.968905768996997,26.003692455300218,25.916723251342773,25.916723251342773,1368300
2023-10-06,26.01238915433309,26.047177498918014,25.829755321660933,25.86454200744629,1492000
2023-10-09,25.934116612914774,25.942813698918513,25.855844497680664,25.855844497680664,1777700
2023-10-10,25.838451424435462,25.855845597182615,25.777573478620035,25.794967651367188,2275900
2023-10-11,25.777573478620035,25.86454268355619,25.751483878298917,25.794967651367188,1343600
2023-10-12,25.881935259414504,26.021085315207095,25.881935259414504,26.012388229370117,1691000
2023-10-13,26.012390982734907,26.073268931238047,26.00369389597736,26.02978515625,942200
2023-10-16,25.9776028552727,26.021086627851624,25.916723251342773,25.916723251342773,761500
2023-10-17,25.986298707233168,25.994995793650936,25.89063407423694,25.9254207611084,603400
2023-10-18,25.986297395221076,26.04717699707174,25.96890488206328,26.021085739135742,799000
2023-10-19,25.994992819679602,26.012386990525155,25.890631112205163,25.942811965942383,1728900
2023-10-20,25.95151138305664,25.986298069073825,25.93411721064826,25.95151138305664,769500
2023-10-23,25.95151124810074,25.977602506577632,25.79496701483854,25.82105827331543,1462800
2023-10-24,25.91672198014455,25.994994093987096,25.908026553094945,25.968904495239258,1564900
2023-10-25,26.038480758666992,26.05587327239093,25.98629824109641,26.038480758666992,1347000
2023-10-26,26.081963433189195,26.15153846155477,26.064569261397917,26.09935760498047,1026300
2023-10-27,26.047176960133474,26.090660731165602,26.021085702234476,26.0645694732666,1032400
2023-10-30,26.021086838445296,26.02978392479139,25.951511806476177,25.960208892822266,719400
2023-10-31,26.04717759388776,26.15153931042391,26.029783421531878,26.11675262451172,970400
2023-11-01,26.203718680485768,26.238507023221775,26.108054055560707,26.12544822692871,3264600
2023-11-02,25.951509440871774,26.038478637605415,25.925418184211843,25.994993209838867,1849900
2023-11-03,25.78627060398362,25.82975603591726,25.699301398915964,25.751483917236328,3525400
2023-11-06,25.734088860196092,25.78626971792382,25.707997601932448,25.777572631835938,1529900
2023-11-07,25.890633265884986,25.91672286552411,25.829755321660933,25.86454200744629,1004600
2023-11-08,25.9080270137031,25.916722440907296,25.838450325673183,25.855844497680664,585300
2023-11-09,25.86454112384936,25.977601581088376,25.8297544392524,25.968904495239258,1062400
2023-11-10,25.95151138305664,25.994995155278016,25.93411721064826,25.95151138305664,836200
2023-11-13,25.96020868272129,25.98629828274881,25.899330737590958,25.916723251342773,3831800
2023-11-14,25.6645150493551,25.67321213585609,25.49927372343553,25.507970809936523,2938300
2023-11-15,25.58624161585503,25.638422473381986,25.55145327163736,25.603635787963867,1378300
2023-11-16,25.586242213915252,25.629725986404193,25.525364268910902,25.621028900146484,790900
2023-11-17,25.56015039644854,25.586241654651356,25.48187828063965,25.48187828063965,1455100
2023-11-20,25.438396669368256,25.447093756174432,25.368821633718554,25.403608322143555,1715000
2023-11-21,25.342727836187773,25.46448538048513,25.342727836187773,25.429697036743164,1349700
2023-11-22,25.55145500748351,25.603637527355055,25.51666831970215,25.51666831970215,4330300
2023-11-24,25.447093756174432,25.455790842980605,25.39491289413708,25.403608322143555,983600
2023-11-27,25.394910601002625,25.42100020026559,25.351425170898438,25.351425170898438,1450400
2023-11-28,25.307943135724013,25.33403273677673,25.220973928349085,25.26445770263672,1524100
2023-11-29,25.281849331494147,25.32533476020505,25.238365561582743,25.290546417236328,1900400
2023-11-30,25.420998258734446,25.4818761974312,25.38621157610748,25.473180770874023,4121100
2023-12-01,25.49057544180431,25.51666670008399,25.36012246800502,25.39491081237793,2520400
2023-12-04,25.525364982938505,25.560151670142837,25.473184122732192,25.507970809936523,2271800
2023-12-05,25.542757844382496,25.62102830127315,25.499272414110408,25.603635787963867,1836800
2023-12-06,25.5688482508073,25.664514541625977,25.5688482508073,25.664514541625977,1537500
2023-12-07,25.57754286890907,25.594937039888407,25.438392818673275,25.525362014770508,2570400
2023-12-08,25.664514331435015,25.664514331435015,25.560150955142134,25.621028900146484,1460900
2023-12-11,25.67320929558936,25.690603466667,25.62972386789526,25.65581512451172,956200
2023-12-12,25.62102745269859,25.655815795764063,25.57754368266625,25.586240768432617,1034200
2023-12-13,25.56884627680489,25.62972421760784,25.32533451359308,25.368818283081055,1509200
2023-12-14,25.212276713254116,25.229670886400395,25.0992179054026,25.134004592895508,3746200
2023-12-15,25.247063070473796,25.316638098777844,25.23836598458585,25.299243927001953,4411500
2023-12-18,25.27703882610527,25.32330093747784,25.267786403830755,25.295543670654297,1916800
2023-12-19,25.23077901910033,25.24003144157274,25.175264484265874,25.18451690673828,2544400
2023-12-20,25.212273634902775,25.30479609292881,25.20302121262826,25.295543670654297,2362500
2023-12-21,25.147508369274536,25.21227356028535,25.129003524780273,25.129003524780273,1696100
2023-12-22,25.082743052478666,25.138255820963963,25.04573336367574,25.1197509765625,1511500
2023-12-26,25.0919948605273,25.10124551778252,25.05498517263022,25.064237594604492,1106200
2023-12-27,25.017979589789164,25.017979589789164,24.916204703270598,24.934709548950195,783700
2023-12-28,24.962464133219065,25.045734170990652,24.906951362944387,25.01797866821289,2087100
2023-12-29,25.05498517263022,25.07349001657876,24.999472405503656,25.064237594604492,983800
2024-01-02,25.2492830723909,25.286290996401064,25.22152580584396,25.27703857421875,2109400
2024-01-03,25.3695620233742,25.415822371375643,25.31404925282864,25.360309600830078,1222900
2024-01-04,25.3695620233742,25.37881444591832,25.304796830284516,25.360309600830078,2839300
2024-01-05,25.37881444591832,25.388066868462438,25.221526792106594,25.360309600830078,1082100
2024-01-08,25.33255184710388,25.341804269470458,25.267786655256945,25.314048767089844,1193100
2024-01-09,25.34180335415817,25.425073387730663,25.332550932125777,25.39731788635254,407200
2024-01-10,25.388066742605318,25.406569822882673,25.341804630114055,25.351057052612305,1514800
2024-01-11,25.39731750738222,25.462082695923517,25.332550554121887,25.36956024169922,1172800
2024-01-12,25.351055776190563,25.406568543665873,25.304795430747653,25.39731788635254,849300
2024-01-16,25.563856880488085,25.637874494030957,25.554606222924445,25.61937141418457,1061500
2024-01-17,25.674884292560172,25.711893981848856,25.637874603271484,25.637874603271484,930100
2024-01-18,25.674884670383133,25.702641937758113,25.656379825466477,25.665632247924805,2123700
2024-01-19,25.665631886996078,25.684136731652504,25.61937154007413,25.628623962402344,1116600
2024-01-22,25.61937152334626,25.65637944791583,25.591614256379746,25.637874603271484,2171700
2024-01-23,25.674883267588854,25.767405722397847,25.674883267588854,25.702640533447266,996900
2024-01-24,25.508344236854697,25.63787462001144,25.499091814526484,25.628623962402344,851100
